timestamp,L_ax,L_ay,L_az,L_gx,L_gy,L_gz,R_ax,R_ay,R_az,R_gx,R_gy,R_gz,L_punch_cnt,R_punch_cnt,label,activity_label
280738,6.01,-8.639999,-7.06,-0.301,-0.017,-0.028,3.25,-2.04,-18.3,-0.065,0.716,0.906,6,96,UNKNOWN,2
280783,6.01,-8.639999,-7.06,-0.301,-0.017,-0.028,3.57,-5.1,-17.3,-0.19,0.527,0.701,6,96,UNKNOWN,2
280843,5.9,-8.400001,-7.16,-0.455,-0.208,-0.048,3.64,-3.97,-16.81,-0.054,0.011,0.067,6,96,UNKNOWN,2
280858,5.9,-8.400001,-7.16,-0.455,-0.208,-0.048,3.53,-3.87,-16.75,0,-0.092,0.011,6,96,UNKNOWN,2
280903,5.9,-8.400001,-7.16,-0.455,-0.208,-0.048,2.98,-3.55,-17.23,-0.164,-0.131,0.283,6,96,UNKNOWN,2
280918,5.9,-8.400001,-7.16,-0.455,-0.208,-0.048,2.78,-3.85,-17.36,-0.198,-0.129,0.417,6,96,UNKNOWN,2
280963,5.59,-8.47,-7.18,-0.509,-0.193,-0.081,2.39,-4.72,-17.99,-0.225,-0.231,0.182,6,96,UNKNOWN,2
280978,5.59,-8.47,-7.18,-0.509,-0.193,-0.081,2.39,-4.55,-18.06,-0.106,-0.136,0.062,6,96,UNKNOWN,2
281023,5.59,-8.47,-7.18,-0.509,-0.193,-0.081,2.61,-3.41,-17.24,-0.002,-0.165,0.023,6,96,UNKNOWN,2
281038,5.66,-8.32,-7.17,-0.487,-0.093,-0.008,2.74,-3.08,-17.36,0.034,-0.162,0.162,6,96,UNKNOWN,2
281083,5.66,-8.32,-7.17,-0.487,-0.093,-0.008,2.29,-3.29,-17.18,0.026,0.019,0.603,6,96,UNKNOWN,2
281098,5.66,-8.32,-7.17,-0.487,-0.093,-0.008,2.02,-2.94,-17.44,-0.077,0.015,0.749,6,96,UNKNOWN,2
281143,5.56,-8.16,-7.17,-0.449,-0.098,-0.014,1.72,-3.24,-16.68,-0.119,0.222,1.133,6,96,UNKNOWN,2
281158,5.56,-8.16,-7.17,-0.449,-0.098,-0.014,1.7,-3.74,-16.87,-0.22,0.125,1.424,6,96,UNKNOWN,2
281203,5.56,-8.16,-7.17,-0.449,-0.098,-0.014,1.59,-7.3,-17.46,-0.662,0.182,1.087,6,96,UNKNOWN,2
281218,5.56,-8.16,-7.17,-0.449,-0.098,-0.014,1.53,-7.34,-16.82,-0.491,0.151,0.621,6,96,UNKNOWN,2
281323,5.52,-8.21,-7.31,-0.443,-0.079,-0.027,0.87,-4.23,-18.24,-0.295,-1.03,-1.191,6,96,UNKNOWN,2
281338,5.52,-8.21,-7.31,-0.443,-0.079,-0.027,0.78,-3.89,-18.67,-0.25,-1.014,-1.339,6,96,UNKNOWN,2
281353,5.57,-8.23,-7.19,-0.472,-0.095,-0.049,0.66,-3.61,-18.7,-0.271,-0.946,-1.432,6,96,UNKNOWN,2
281383,5.57,-8.23,-7.19,-0.472,-0.095,-0.049,0.49,-2.15,-18.81,-0.222,-1.014,-1.311,6,96,UNKNOWN,2
281398,5.57,-8.23,-7.19,-0.472,-0.095,-0.049,0.44,-2.03,-19,-0.38,-0.997,-1.019,6,96,UNKNOWN,2
281563,5.43,-8.15,-7.2,-0.524,-0.088,-0.07,-33.68,38.09,17.39,3.297,4.398,4.38,6,96,UNKNOWN,2
281623,5.89,-8.48,-6.82,-0.139,0.248,-0.446,-46.55,-72.47,23,-0.07,-4.333,4.38,6,96,UNKNOWN,2
281638,5.89,-8.48,-6.82,-0.139,0.248,-0.446,-37.79,-65.83,7.18,-2.427,-3.78,0.983,6,96,UNKNOWN,2
281683,5.89,-8.48,-6.82,-0.139,0.248,-0.446,-16.1,-6.4,-6.85,-1.577,-4.189,-4.351,6,96,UNKNOWN,2
281698,6.31,-8.67,-6.55,-0.601,-0.406,0.183,-8.7,3.24,-11.15,-3.039,-3.83,-4.351,6,96,UNKNOWN,2
281743,6.31,-8.67,-6.55,-0.601,-0.406,0.183,-0.85,3.56,-19.46,-2.762,-0.862,-2.669,6,96,UNKNOWN,2
281758,6.31,-8.67,-6.55,-0.601,-0.406,0.183,0.06,3.13,-19.19,-2.573,-0.457,-1.923,6,96,UNKNOWN,2
281803,6.31,-8.67,-6.55,-0.601,-0.406,0.183,0.89,0.5,-23.73,-0.927,-0.057,-0.214,6,96,UNKNOWN,2
281818,4.57,-7.78,-7.66,-0.632,-0.179,0.159,0.98,-1.74,-23.34,-0.844,0.437,0.027,6,96,UNKNOWN,2
281927,4.57,-7.78,-7.66,-0.632,-0.179,0.159,2.7,-1.94,-16.61,0.883,-0.368,-1.239,6,97,UNKNOWN,2
281942,5.51,-8.03,-7.24,-0.123,0.267,-0.183,2.72,-1.69,-18.11,0.751,-0.516,-0.599,6,97,UNKNOWN,2
281987,5.51,-8.03,-7.24,-0.123,0.267,-0.183,1.96,-3.93,-19.94,-0.325,0.574,1.302,6,97,UNKNOWN,2
282047,5.51,-8.03,-7.24,-0.123,0.267,-0.183,2.28,-5.47,-16.39,-0.234,0.72,0.603,6,97,UNKNOWN,2
282062,5.87,-8.41,-7.01,-0.438,-0.147,-0.022,2.31,-5.78,-16.38,0.009,0.59,0.301,6,97,UNKNOWN,2
282107,5.87,-8.41,-7.01,-0.438,-0.147,-0.022,2.22,-5.36,-15.53,0.363,0.133,-0.419,6,97,UNKNOWN,2
282122,5.87,-8.41,-7.01,-0.438,-0.147,-0.022,2.16,-5.02,-15.96,0.202,-0.066,-0.46,6,97,UNKNOWN,2
282167,5.87,-8.41,-7.01,-0.438,-0.147,-0.022,2.19,-5.38,-16.86,0,0.051,-0.321,6,97,UNKNOWN,2
282182,5.67,-8,-7.47,-0.177,-0.124,-0.26,2.09,-5.3,-16.56,-0.069,0.094,-0.225,6,97,UNKNOWN,2
282227,5.67,-8,-7.47,-0.177,-0.124,-0.26,1.86,-6.49,-16.06,-0.458,0.178,0.086,6,97,UNKNOWN,2
282242,5.67,-8,-7.47,-0.177,-0.124,-0.26,1.89,-7.1,-15.96,-0.484,0.165,-0.091,6,97,UNKNOWN,2
282287,5.85,-8.8,-6.8,-0.442,-0.093,-0.15,2.02,-5.8,-15.56,-0.203,-0.107,-0.827,6,97,UNKNOWN,2
282302,5.85,-8.8,-6.8,-0.442,-0.093,-0.15,2.15,-4.8,-15.81,-0.18,-0.212,-0.837,6,97,UNKNOWN,2
282347,5.85,-8.8,-6.8,-0.442,-0.093,-0.15,2.47,-4.29,-16.54,-0.245,-0.1,-0.447,6,97,UNKNOWN,2
282362,5.85,-8.8,-6.8,-0.442,-0.093,-0.15,2.57,-4.93,-16.38,-0.339,-0.046,-0.362,6,97,UNKNOWN,2
282407,5.45,-8.27,-7.29,-0.5,-0.133,-0.003,2.49,-4.33,-16.69,0.072,-0.326,-0.53,6,97,UNKNOWN,2
282422,5.45,-8.27,-7.29,-0.5,-0.133,-0.003,2.6,-4,-16.89,0.125,-0.25,-0.471,6,97,UNKNOWN,2
282467,5.45,-8.27,-7.29,-0.5,-0.133,-0.003,2.31,-4.02,-16.73,-0.313,0.023,0.119,6,97,UNKNOWN,2
282482,5.45,-8.27,-7.29,-0.5,-0.133,-0.003,2.38,-4.29,-16.83,-0.245,0.058,0.159,6,97,UNKNOWN,2
282587,5.52,-8.47,-7.09,-0.419,-0.057,-0.08,2.64,-4.73,-16.13,-0.066,-0.011,0.005,6,97,UNKNOWN,2
282602,5.52,-8.47,-7.09,-0.419,-0.057,-0.08,2.54,-4.74,-15.93,-0.091,-0.08,-0.008,6,97,UNKNOWN,2
282647,5.72,-8.400001,-7.13,-0.414,-0.026,-0.032,2.71,-4.48,-16.51,0.006,-0.241,-0.015,6,97,UNKNOWN,2
282662,5.72,-8.400001,-7.13,-0.414,-0.026,-0.032,2.54,-4.49,-16.91,0.01,-0.205,0.011,6,97,UNKNOWN,2
282707,5.72,-8.400001,-7.13,-0.414,-0.026,-0.032,2.02,-4.03,-17.19,-0.001,-0.027,0.022,6,97,UNKNOWN,2
282722,5.72,-8.400001,-7.13,-0.414,-0.026,-0.032,2.16,-4.35,-17.13,0.046,0.04,0.042,6,97,UNKNOWN,2
282767,5.51,-8.47,-7.19,-0.449,-0.11,-0.032,2.46,-5.41,-16.09,0.059,-0.048,-0.071,6,97,UNKNOWN,2
282782,5.51,-8.47,-7.19,-0.449,-0.11,-0.032,2.53,-5.3,-16.4,0.076,-0.062,-0.126,6,97,UNKNOWN,2
282827,5.51,-8.47,-7.19,-0.449,-0.11,-0.032,2.62,-4.87,-15.93,-0.014,0.03,-0.026,6,97,UNKNOWN,2
282842,5.57,-8.429999,-7.18,-0.444,-0.082,-0.087,2.57,-4.87,-15.78,0.007,-0.037,-0.01,6,97,UNKNOWN,2
282887,5.57,-8.429999,-7.18,-0.444,-0.082,-0.087,2.33,-4.81,-16.39,-0.001,-0.157,-0.047,6,97,UNKNOWN,2
282902,5.57,-8.429999,-7.18,-0.444,-0.082,-0.087,2.3,-4.72,-16.76,0.009,-0.102,-0.061,6,97,UNKNOWN,2
282947,5.57,-8.429999,-7.18,-0.444,-0.082,-0.087,2.18,-4.33,-16.2,0.073,-0.008,0.05,6,97,UNKNOWN,2
283007,5.52,-8.400001,-7.2,-0.427,-0.058,-0.057,2.32,-5.44,-16.31,0.047,0.013,-0.084,6,97,UNKNOWN,2
283022,5.52,-8.400001,-7.2,-0.427,-0.058,-0.057,2.35,-5.23,-16.34,0.086,-0.011,-0.099,6,97,UNKNOWN,2
283067,5.52,-8.400001,-7.2,-0.427,-0.058,-0.057,2.38,-5.18,-16.47,0.031,-0.027,-0.042,6,97,UNKNOWN,2
283082,5.68,-8.41,-7.16,-0.437,-0.091,-0.074,2.44,-5.27,-16.48,-0.007,-0.009,-0.058,6,97,UNKNOWN,2
283127,5.68,-8.41,-7.16,-0.437,-0.091,-0.074,2.51,-5.02,-16.13,0.005,-0.011,-0.229,6,97,UNKNOWN,2
283142,5.68,-8.41,-7.16,-0.437,-0.091,-0.074,2.47,-4.7,-16.04,0.069,-0.073,-0.248,6,97,UNKNOWN,2
283187,5.68,-8.41,-7.16,-0.437,-0.091,-0.074,2.56,-3.97,-16.63,0.056,-0.081,-0.046,6,97,UNKNOWN,2
283202,5.49,-8.41,-7.08,-0.434,-0.087,-0.072,2.47,-4.23,-16.8,0.009,0,0.033,6,97,UNKNOWN,2
283247,5.49,-8.41,-7.08,-0.434,-0.087,-0.072,2.67,-4.7,-16.01,0.092,0.103,0.116,6,97,UNKNOWN,2
283262,5.49,-8.41,-7.08,-0.434,-0.087,-0.072,2.84,-4.91,-15.79,0.118,0.055,0.09,6,97,UNKNOWN,2
283307,5.63,-8.63,-7.03,-0.158,-0.017,-0.162,2.69,-5.39,-16.1,-0.002,-0.039,0.115,6,97,UNKNOWN,2
283321,5.63,-8.63,-7.03,-0.158,-0.017,-0.162,2.57,-5.57,-16.28,0,-0.03,0.097,6,97,UNKNOWN,2
283367,5.63,-8.63,-7.03,-0.158,-0.017,-0.162,2.14,-5.6,-16,0.014,-0.047,-0.104,6,97,UNKNOWN,2
283382,5.63,-8.63,-7.03,-0.158,-0.017,-0.162,2.16,-5.52,-15.91,0.006,-0.065,-0.129,6,97,UNKNOWN,2
283487,5.88,-8.7,-6.89,-0.598,-0.211,-0.001,2.43,-4.52,-16.79,0.025,0.098,-0.089,6,97,UNKNOWN,2
283502,5.88,-8.7,-6.89,-0.598,-0.211,-0.001,2.51,-4.83,-16.49,0.002,0.159,-0.083,6,97,UNKNOWN,2
283547,5.23,-8.36,-7.25,-0.506,-0.106,-0.118,2.85,-4.99,-16.04,-0.027,0.056,-0.011,6,97,UNKNOWN,2
283562,5.23,-8.36,-7.25,-0.506,-0.106,-0.118,2.8,-4.91,-16.23,-0.06,0.059,-0.017,6,97,UNKNOWN,2
283607,5.23,-8.36,-7.25,-0.506,-0.106,-0.118,2.75,-4.93,-16.02,-0.039,0.052,-0.091,6,97,UNKNOWN,2
283622,5.23,-8.36,-7.25,-0.506,-0.106,-0.118,2.64,-4.69,-16.2,-0.045,0.011,-0.125,6,97,UNKNOWN,2
283667,5.63,-8.389999,-7.1,-0.421,-0.021,-0.09,2.85,-4.38,-16.59,0.014,0.053,-0.088,6,97,UNKNOWN,2
283727,5.63,-8.389999,-7.1,-0.421,-0.021,-0.09,2.84,-5.12,-16.26,0.035,0.072,0.041,6,97,UNKNOWN,2
283846,5.63,-8.3,-7.12,-0.43,-0.038,-0.044,2.59,-4.77,-16.71,-0.098,-0.007,-0.076,6,97,UNKNOWN,2
283862,5.63,-8.3,-7.12,-0.43,-0.038,-0.044,2.62,-4.73,-16.78,-0.063,0.012,-0.045,6,97,UNKNOWN,2
283877,6,-8.71,-7.15,-0.391,-0.179,0.094,2.58,-4.72,-16.61,-0.077,0.047,-0.025,6,97,UNKNOWN,2
283907,6,-8.71,-7.15,-0.391,-0.179,0.094,2.62,-4.83,-16.64,-0.076,0.053,-0.013,6,97,UNKNOWN,2
283922,6,-8.71,-7.15,-0.391,-0.179,0.094,2.58,-4.7,-16.59,-0.098,0.095,-0.034,6,97,UNKNOWN,2
284027,6.49,-14.12,-9.74,-0.966,-1.194,1.006,3.03,-4.65,-16.38,0.063,0.088,0.072,6,97,UNKNOWN,2
284042,6.49,-14.12,-9.74,-0.966,-1.194,1.006,3.13,-4.65,-16.5,0.074,0.073,0.041,6,97,UNKNOWN,2
284087,6.49,-14.12,-9.74,-0.966,-1.194,1.006,3.18,-4.89,-16.08,0.098,0.058,0.217,6,97,UNKNOWN,1
284102,2.34,-13.79,-7.66,-1.546,-1.265,2.632,2.95,-5.21,-15.94,0.028,0.023,0.283,6,97,UNKNOWN,1
284147,2.34,-13.79,-7.66,-1.546,-1.265,2.632,2.53,-5.63,-16.56,-0.012,-0.109,-0.036,6,97,UNKNOWN,1
284162,2.34,-13.79,-7.66,-1.546,-1.265,2.632,2.46,-5.77,-16.66,0.025,-0.11,-0.198,6,97,UNKNOWN,1
284207,2.34,-13.79,-7.66,-1.546,-1.265,2.632,3.36,-5.64,-16.25,0.344,-0.429,-0.989,6,97,UNKNOWN,1
284222,36.81,35.47,-59.38,2.542,-0.18,-1.872,3.79,-5.67,-16.21,0.426,-0.53,-1.23,6,97,UNKNOWN,1
284267,36.81,35.47,-59.38,2.542,-0.18,-1.872,5,-5.45,-15.74,0.007,-0.458,-1.115,6,97,UNKNOWN,1
284281,36.81,35.47,-59.38,2.542,-0.18,-1.872,4.96,-4.89,-16.12,-0.128,-0.444,-0.892,6,97,UNKNOWN,1
284327,36.81,35.47,-59.38,2.542,-0.18,-1.872,1.09,-3.54,-13.12,-0.625,0.412,0.621,6,97,UNKNOWN,1
284342,-23.51,-54.62,-27.51,3.984,2.492,1.9,0.03,-3.29,-12.97,-0.748,0.2,0.792,6,97,UNKNOWN,1
284387,-23.51,-54.62,-27.51,3.984,2.492,1.9,0.97,-3.76,-18.05,0.213,-0.288,0.093,6,97,UNKNOWN,1
284402,-23.51,-54.62,-27.51,3.984,2.492,1.9,1.79,-3.76,-19.13,0.376,-0.008,-0.179,6,97,UNKNOWN,1
284506,12.09,0.17,-13.91,3.981,2.995,1.238,5.12,-4.67,-15.57,0.317,0.635,0.057,6,97,UNKNOWN,1
284522,12.09,0.17,-13.91,3.981,2.995,1.238,5.11,-5.06,-15.29,0.157,0.534,0.155,6,97,UNKNOWN,1
284567,4.61,-4.83,-8.6,1.666,-1.693,1.03,4.75,-5.55,-15.29,0.228,-0.011,-0.139,6,97,UNKNOWN,1
284582,4.61,-4.83,-8.6,1.666,-1.693,1.03,4.58,-5.35,-15.52,0.337,-0.126,-0.276,6,97,UNKNOWN,1
284627,4.61,-4.83,-8.6,1.666,-1.693,1.03,4.01,-4.46,-16.03,0.137,-0.218,-0.072,6,97,UNKNOWN,1
284642,4.61,-4.83,-8.6,1.666,-1.693,1.03,4.05,-4.38,-16.1,-0.112,-0.125,0.119,6,97,UNKNOWN,1
284687,1.67,-9.37,-6.13,-1.121,1.181,-0.024,3.7,-5.18,-15.78,-0.187,0.098,0.355,7,97,UNKNOWN,1
284702,1.67,-9.37,-6.13,-1.121,1.181,-0.024,3.54,-5.77,-15.49,-0.178,0.091,0.265,7,97,UNKNOWN,2
284747,1.67,-9.37,-6.13,-1.121,1.181,-0.024,3.23,-5.31,-15.57,0.146,-0.069,-0.151,7,97,UNKNOWN,2
284762,1.67,-9.37,-6.13,-1.121,1.181,-0.024,3.23,-4.8,-15.57,0.09,-0.067,-0.172,7,97,UNKNOWN,2
284807,3.25,-7.6,-6.6,-1.284,-0.193,-0.781,3.09,-4.69,-16.18,-0.052,0.025,0.081,7,97,UNKNOWN,2
284822,3.25,-7.6,-6.6,-1.284,-0.193,-0.781,3.04,-4.94,-16.48,-0.014,0.078,0.058,7,97,UNKNOWN,2
284927,2.63,-7.63,-6.86,-0.476,0.103,-0.782,4.2,-5.23,-15.13,-0.038,0.195,0.035,7,97,UNKNOWN,2
284941,2.63,-7.63,-6.86,-0.476,0.103,-0.782,4.28,-5.29,-15.34,-0.031,0.142,0.036,7,97,UNKNOWN,2
284957,2.63,-7.63,-6.86,-0.476,0.103,-0.782,4.18,-4.99,-15.52,-0.055,0.13,0.052,7,97,UNKNOWN,2
284987,2.63,-7.63,-6.86,-0.476,0.103,-0.782,4,-4.97,-15.76,-0.059,0.137,0.123,7,97,UNKNOWN,2
285002,2.63,-7.63,-6.86,-0.476,0.103,-0.782,3.89,-5.02,-15.62,-0.049,0.117,0.048,7,97,UNKNOWN,2
285106,2.29,-7.97,-6.3,-0.341,-0.17,-0.212,4.21,-4.96,-15.9,0.068,0.119,0.2,7,97,UNKNOWN,2
285121,2.29,-7.97,-6.3,-0.341,-0.17,-0.212,4.22,-5.28,-15.58,0.077,0.124,0.118,7,97,UNKNOWN,2
285137,2.4,-7.8,-7.75,-0.443,0.012,0.375,4.26,-5.22,-15.36,0.121,0.065,0.004,7,97,UNKNOWN,2
285167,2.4,-7.8,-7.75,-0.443,0.012,0.375,4.15,-4.96,-15.48,0.143,0.017,-0.081,7,97,UNKNOWN,2
285182,2.4,-7.8,-7.75,-0.443,0.012,0.375,4.09,-4.89,-15.43,0.08,0.017,-0.03,7,97,UNKNOWN,2
285227,2.4,-7.8,-7.75,-0.443,0.012,0.375,3.99,-5.23,-15.44,0.086,-0.061,-0.072,7,97,UNKNOWN,2
285242,2.33,-7.16,-7.15,-0.747,-0.59,0.524,4.07,-5.19,-15.53,0.133,-0.067,-0.111,7,97,UNKNOWN,2
285287,2.33,-7.16,-7.15,-0.747,-0.59,0.524,3.85,-5.03,-15.34,0.049,-0.057,-0.031,7,97,UNKNOWN,2
285302,2.33,-7.16,-7.15,-0.747,-0.59,0.524,3.93,-5.16,-15.46,0.065,-0.087,-0.033,7,97,UNKNOWN,2
285347,2.33,-7.16,-7.15,-0.747,-0.59,0.524,4.09,-5.18,-15.37,0.06,-0.072,-0.113,7,97,UNKNOWN,2
285362,1.9,-6.18,-6.58,-0.628,-0.506,0.144,4.1,-5.09,-15.27,0.072,-0.091,-0.109,7,97,UNKNOWN,2
285407,1.9,-6.18,-6.58,-0.628,-0.506,0.144,4.11,-5.26,-15.32,0,-0.044,0.023,7,97,UNKNOWN,2
285422,1.9,-6.18,-6.58,-0.628,-0.506,0.144,3.95,-5.44,-14.97,-0.067,-0.033,0.059,7,97,UNKNOWN,2
285527,3.48,-3.07,-5.92,-0.205,0.021,-1.018,4.03,-4.82,-15.57,0.057,0.076,-0.139,7,97,UNKNOWN,2
285542,3.48,-3.07,-5.92,-0.205,0.021,-1.018,4.12,-5.08,-15.04,0.003,0.095,-0.069,7,97,UNKNOWN,2
285587,3.48,-3.07,-5.92,-0.205,0.021,-1.018,4.14,-5.33,-15.15,0.054,-0.032,-0.056,7,97,UNKNOWN,2
285602,2.15,-8.02,-7.43,0.276,2.47,-3.067,4.06,-5.18,-15.18,0.015,-0.026,-0.018,7,97,UNKNOWN,2
285647,2.15,-8.02,-7.43,0.276,2.47,-3.067,3.87,-5.38,-15.53,-0.044,0.034,0.055,7,97,UNKNOWN,2
285661,2.15,-8.02,-7.43,0.276,2.47,-3.067,3.78,-5.39,-15.46,-0.039,0.071,0.045,7,97,UNKNOWN,2
285767,4.3,-9.52,-7.86,-0.117,1.191,-1.275,4.04,-5.08,-15.35,-0.018,0.211,0.093,7,97,UNKNOWN,2
285781,4.3,-9.52,-7.86,-0.117,1.191,-1.275,4.04,-5.12,-14.9,-0.053,0.185,0.109,7,97,UNKNOWN,2
285797,4.3,-9.52,-7.86,-0.117,1.191,-1.275,4.04,-5.03,-14.89,-0.043,0.109,0.125,7,97,UNKNOWN,2
285827,6.14,-9.5,-6.46,-0.287,0.416,-0.675,4,-4.95,-15.71,0.048,0.023,0.126,7,97,UNKNOWN,2
285842,6.14,-9.5,-6.46,-0.287,0.416,-0.675,4.08,-4.98,-16.01,0.036,0.096,0.119,7,97,UNKNOWN,2
285887,6.14,-9.5,-6.46,-0.287,0.416,-0.675,3.98,-4.92,-15.11,-0.011,0.133,0.084,7,97,UNKNOWN,2
285902,6.14,-9.5,-6.46,-0.287,0.416,-0.675,4.05,-4.89,-15.39,0.024,0.058,0.08,7,97,UNKNOWN,2
285947,7.42,-11.34,-7.4,0.05,0.34,-0.341,4.2,-5.05,-15.47,0.001,0.121,0.118,7,97,UNKNOWN,2
285962,7.42,-11.34,-7.4,0.05,0.34,-0.341,4.21,-5.13,-15.17,-0.009,0.096,0.122,7,97,UNKNOWN,2
286007,7.42,-11.34,-7.4,0.05,0.34,-0.341,4.07,-5.35,-15.36,-0.02,-0.051,-0.027,7,97,UNKNOWN,2
286022,7.42,-11.34,-7.4,0.05,0.34,-0.341,4.21,-5.2,-15.56,0.009,-0.062,-0.082,7,97,UNKNOWN,2
286067,7.41,-7.86,-5.42,0.011,-0.022,-0.555,4.16,-4.71,-15.54,0.002,-0.052,-0.049,7,97,UNKNOWN,2
286082,7.41,-7.86,-5.42,0.011,-0.022,-0.555,4.09,-4.78,-15.38,-0.025,-0.032,-0.001,7,97,UNKNOWN,2
286187,8.08,-11.48,-6.26,-0.25,-0.338,0.155,3.9,-4.81,-15.37,0.08,-0.009,-0.089,7,97,UNKNOWN,2
286202,8.08,-11.48,-6.26,-0.25,-0.338,0.155,3.96,-4.77,-15.36,0.023,0.009,-0.01,7,97,UNKNOWN,2
286247,8.08,-11.48,-6.26,-0.25,-0.338,0.155,3.91,-5.25,-15.49,0.045,-0.029,0.012,7,97,UNKNOWN,2
286262,8.08,-11.48,-6.26,-0.25,-0.338,0.155,4.06,-5.24,-15.62,0.076,-0.026,-0.066,7,97,UNKNOWN,2
286307,6.62,-8.559999,-5.74,-0.663,-0.325,0.359,4.34,-5.05,-15.22,0.08,-0.001,-0.149,7,97,UNKNOWN,2
286322,6.62,-8.559999,-5.74,-0.663,-0.325,0.359,4.35,-4.97,-15.05,0.087,-0.043,-0.149,7,97,UNKNOWN,2
286486,6.82,-10.9,-6.01,-0.453,0.114,-0.042,3.84,-5.05,-15.44,0.004,0.053,-0.004,7,97,UNKNOWN,2
286502,6.28,-8.91,-6.21,-0.357,-0.078,-0.075,4.01,-5.24,-15.24,0.023,0.055,0.004,7,97,UNKNOWN,2
286517,6.28,-8.91,-6.21,-0.357,-0.078,-0.075,4.11,-5.3,-15.04,0.027,0.033,0.002,7,97,UNKNOWN,2
286547,6.28,-8.91,-6.21,-0.357,-0.078,-0.075,4.16,-5.31,-15.06,0.017,-0.027,-0.001,7,97,UNKNOWN,2
286562,6.28,-8.91,-6.21,-0.357,-0.078,-0.075,4.11,-5.21,-15.28,0.027,-0.036,0.014,7,97,UNKNOWN,2
286607,6.28,-8.91,-6.21,-0.357,-0.078,-0.075,3.97,-4.92,-15.35,-0.049,0.049,0.093,7,97,UNKNOWN,2
286622,6.86,-10.32,-6.18,-0.397,0.014,-0.288,3.88,-4.94,-15.32,-0.051,0.057,0.104,7,97,UNKNOWN,2
286667,6.86,-10.32,-6.18,-0.397,0.014,-0.288,4.05,-5.27,-15.38,0.009,0.067,0.003,7,97,UNKNOWN,2
286682,6.86,-10.32,-6.18,-0.397,0.014,-0.288,4.03,-5.12,-15.43,0.028,0.087,0.007,7,97,UNKNOWN,2
286727,6.86,-10.32,-6.18,-0.397,0.014,-0.288,4.1,-5.1,-15.42,-0.007,0.125,0.086,7,97,UNKNOWN,2
286742,7.87,-12.85,-7.24,-0.795,-0.103,0.16,4.05,-5.23,-15.24,-0.04,0.132,0.09,7,97,UNKNOWN,2
286787,7.87,-12.85,-7.24,-0.795,-0.103,0.16,4.04,-5.02,-15.52,0.027,0.039,-0.005,7,97,UNKNOWN,2
286802,7.87,-12.85,-7.24,-0.795,-0.103,0.16,4.17,-4.82,-15.57,0.05,0.052,0.028,7,97,UNKNOWN,2
286906,7.59,-14.51,-7.75,-2.6,-1.283,1.532,4.24,-4.92,-15.66,0.049,0.04,0.062,7,97,UNKNOWN,2
286921,7.59,-14.51,-7.75,-2.6,-1.283,1.532,4.24,-5.05,-15.4,0.032,0.068,0.093,7,97,UNKNOWN,2
286937,7.59,-14.51,-7.75,-2.6,-1.283,1.532,4.11,-5.2,-15.16,0.013,0.038,0.098,7,97,UNKNOWN,1
286967,7.59,-14.51,-7.75,-2.6,-1.283,1.532,4.07,-5.49,-15.23,0.057,-0.082,-0.012,7,97,UNKNOWN,1
286982,7.59,-14.51,-7.75,-2.6,-1.283,1.532,4.05,-5.56,-15.59,0.065,-0.124,-0.078,7,97,UNKNOWN,1
287027,0.56,-10.28,-5.27,-0.291,-1.278,4.283,4.29,-5.85,-15.08,-0.044,-0.1,-0.319,7,97,UNKNOWN,1
287042,0.56,-10.28,-5.27,-0.291,-1.278,4.283,4.6,-6.02,-14.37,-0.017,-0.201,-0.457,7,97,UNKNOWN,1
287087,34.77,16.06,-44.21,-4.747,2.124,-4.449,5.37,-5.85,-14.14,-0.066,-0.642,-0.623,7,97,UNKNOWN,1
287102,34.77,16.06,-44.21,-4.747,2.124,-4.449,5.46,-5.44,-14.94,-0.161,-0.705,-0.517,7,97,UNKNOWN,1
287146,34.77,16.06,-44.21,-4.747,2.124,-4.449,3.15,-4.33,-14.28,-0.277,0.035,0.526,7,97,UNKNOWN,1
287161,34.77,16.06,-44.21,-4.747,2.124,-4.449,1.84,-4.26,-12.57,-0.57,0.091,0.81,7,97,UNKNOWN,1
287207,-18.81,-14.47,-4.52,1.864,-2.283,4.283,1.26,-4.22,-17.01,0.03,-0.302,0.111,7,97,UNKNOWN,1
287222,-18.81,-14.47,-4.52,1.864,-2.283,4.283,1.88,-4.09,-18.12,0.293,-0.017,-0.218,7,97,UNKNOWN,1
287267,-18.81,-14.47,-4.52,1.864,-2.283,4.283,4.37,-4.09,-15.97,0.367,0.65,-0.809,7,97,UNKNOWN,1
287282,-18.81,-14.47,-4.52,1.864,-2.283,4.283,5.14,-3.99,-15.56,0.503,0.523,-0.874,7,97,UNKNOWN,1
287327,14.85,2.81,-10.49,3.984,2.409,2.264,6.94,-4.59,-15.46,0.287,0.544,-0.252,7,97,UNKNOWN,1
287342,14.85,2.81,-10.49,3.984,2.409,2.264,6.99,-5.32,-14.64,0.052,0.588,0.032,7,97,UNKNOWN,1
287447,0.77,-10.39,-6.21,-0.989,-2.089,-1.278,3.69,-4.68,-16.13,0.295,-0.398,-0.011,7,97,UNKNOWN,1
287461,0.77,-10.39,-6.21,-0.989,-2.089,-1.278,3.51,-4.27,-15.88,0.285,-0.25,0.053,7,97,UNKNOWN,1
287507,0.77,-10.39,-6.21,-0.989,-2.089,-1.278,3.88,-5.3,-15.31,0.028,0.009,0.398,7,97,UNKNOWN,1
